,ds,yhat
3770,2021-06-07 02:00:00,18.75226039423483
3771,2021-06-07 03:00:00,18.063712194278956
3772,2021-06-07 04:00:00,18.944618640653104
3773,2021-06-07 05:00:00,23.028951148226945
3774,2021-06-07 06:00:00,30.625702489970777
3775,2021-06-07 07:00:00,40.40012202031132
3776,2021-06-07 08:00:00,50.12463134896424
3777,2021-06-07 09:00:00,57.8203722634914
3778,2021-06-07 10:00:00,62.492341759502764
3779,2021-06-07 11:00:00,64.18547455221899
3780,2021-06-07 12:00:00,63.654300049968406
3781,2021-06-07 13:00:00,62.02994129356453
3782,2021-06-07 14:00:00,60.54666281265987
3783,2021-06-07 15:00:00,60.14821893513666
3784,2021-06-07 16:00:00,60.96757247636041
3785,2021-06-07 17:00:00,62.053698202827015
3786,2021-06-07 18:00:00,61.78318417576367
3787,2021-06-07 19:00:00,58.909268652634324
3788,2021-06-07 20:00:00,53.55168599396724
3789,2021-06-07 21:00:00,47.288726135455626
3790,2021-06-07 22:00:00,42.14727784718014
3791,2021-06-07 23:00:00,39.21762483919139
3792,2021-06-08 00:00:00,38.00773779063253
3793,2021-06-08 01:00:00,37.085576858219234
3794,2021-06-08 02:00:00,35.48384256795304
3795,2021-06-08 03:00:00,33.69256684140025
3796,2021-06-08 04:00:00,33.41473972415142
3797,2021-06-08 05:00:00,36.296618741467945
3798,2021-06-08 06:00:00,42.65963799536763
3799,2021-06-08 07:00:00,51.18150715114375
3800,2021-06-08 08:00:00,59.64699226309162
3801,2021-06-08 09:00:00,66.08933179544418
3802,2021-06-08 10:00:00,69.52524424276228
3803,2021-06-08 11:00:00,70.01088915802049
3804,2021-06-08 12:00:00,68.31140996612265
3805,2021-06-08 13:00:00,65.56782734091956
3806,2021-06-08 14:00:00,63.02349126697928
3807,2021-06-08 15:00:00,61.63034436537265
3808,2021-06-08 16:00:00,61.52856731413295
3809,2021-06-08 17:00:00,61.77332151384468
3810,2021-06-08 18:00:00,60.74630269665497
3811,2021-06-08 19:00:00,57.204743597979835
3812,2021-06-08 20:00:00,51.271239393938444
3813,2021-06-08 21:00:00,44.525800562979995
3814,2021-06-08 22:00:00,38.99590331325865
3815,2021-06-08 23:00:00,35.771306389183856
3816,2021-06-09 00:00:00,34.35837691696728
3817,2021-06-09 01:00:00,33.322439278385325
3818,2021-06-09 02:00:00,31.69258418626012
3819,2021-06-09 03:00:00,29.95432885129862
3820,2021-06-09 04:00:00,29.805322811530054
3821,2021-06-09 05:00:00,32.88574523482429
3822,2021-06-09 06:00:00,39.51030959933071
3823,2021-06-09 07:00:00,48.34946459224285
3824,2021-06-09 08:00:00,57.18028181073329
3825,2021-06-09 09:00:00,64.02798220344103
3826,2021-06-09 10:00:00,67.90105619401486
3827,2021-06-09 11:00:00,68.84733782773802
3828,2021-06-09 12:00:00,67.62365985945664
3829,2021-06-09 13:00:00,65.36285711055447
3830,2021-06-09 14:00:00,63.30032481951015
3831,2021-06-09 15:00:00,62.380383221182356
3832,2021-06-09 16:00:00,62.736017916752246
3833,2021-06-09 17:00:00,63.41571001332744
3834,2021-06-09 18:00:00,62.795068658498565
3835,2021-06-09 19:00:00,59.62590314058827
3836,2021-06-09 20:00:00,54.02610743985217
3837,2021-06-09 21:00:00,47.57176121197416
3838,2021-06-09 22:00:00,42.287216813651895
3839,2021-06-09 23:00:00,39.25994081615427
3840,2021-06-10 00:00:00,37.9948524500076
3841,2021-06-10 01:00:00,37.05667292081335
3842,2021-06-10 02:00:00,35.47472287668634
3843,2021-06-10 03:00:00,33.735559193046065
3844,2021-06-10 04:00:00,33.53864606558046
3845,2021-06-10 05:00:00,36.526706801089176
3846,2021-06-10 06:00:00,43.0176729256344
3847,2021-06-10 07:00:00,51.685820301161094
3848,2021-06-10 08:00:00,60.31258379935375
3849,2021-06-10 09:00:00,66.92800355075829
3850,2021-06-10 10:00:00,70.54575887138047
3851,2021-06-10 11:00:00,71.21915146540496
3852,2021-06-10 12:00:00,69.7106661134108
3853,2021-06-10 13:00:00,67.15887753098912
3854,2021-06-10 14:00:00,64.80491149615229
3855,2021-06-10 15:00:00,63.59871285406796
3856,2021-06-10 16:00:00,63.67869134059516
3857,2021-06-10 17:00:00,64.0984605342885
3858,2021-06-10 18:00:00,63.23838386135081
3859,2021-06-10 19:00:00,59.85456604927051
3860,2021-06-10 20:00:00,54.06866406368672
3861,2021-06-10 21:00:00,47.45992256540709
3862,2021-06-10 22:00:00,42.05520443031308
3863,2021-06-10 23:00:00,38.94378561387194
3864,2021-06-11 00:00:00,37.63165747745332
3865,2021-06-11 01:00:00,36.6838510656781
3866,2021-06-11 02:00:00,35.12922101550118
3867,2021-06-11 03:00:00,33.45308049593398
3868,2021-06-11 04:00:00,33.35288225406679
3869,2021-06-11 05:00:00,36.46859207825574
3870,2021-06-11 06:00:00,43.11467105973578
3871,2021-06-11 07:00:00,51.961255949378085
3872,2021-06-11 08:00:00,60.78502861216108
3873,2021-06-11 09:00:00,67.61072690683406
3874,2021-06-11 10:00:00,71.44625226503337
3875,2021-06-11 11:00:00,72.33873461597385
3876,2021-06-11 12:00:00,71.04418179821452
3877,2021-06-11 13:00:00,68.69448098043661
3878,2021-06-11 14:00:00,66.52395893033356
3879,2021-06-11 15:00:00,65.47575242912117
3880,2021-06-11 16:00:00,65.68155839099039
3881,2021-06-11 17:00:00,66.18847759647139
3882,2021-06-11 18:00:00,65.3706645381769
3883,2021-06-11 19:00:00,61.97842035359868
3884,2021-06-11 20:00:00,56.128101482383144
3885,2021-06-11 21:00:00,49.394247718097034
3886,2021-06-11 22:00:00,43.79969890562937
3887,2021-06-11 23:00:00,40.43046831970334
3888,2021-06-12 00:00:00,38.79011471787986
3889,2021-06-12 01:00:00,37.442126516511834
3890,2021-06-12 02:00:00,35.41475485739962
3891,2021-06-12 03:00:00,33.193686181538865
3892,2021-06-12 04:00:00,32.47774875031368
3893,2021-06-12 05:00:00,34.90929893212799
3894,2021-06-12 06:00:00,40.80620330805375
3895,2021-06-12 07:00:00,48.84300573298577
3896,2021-06-12 08:00:00,56.801770346913564
3897,2021-06-12 09:00:00,62.71355303906131
3898,2021-06-12 10:00:00,65.59345697884625
3899,2021-06-12 11:00:00,65.49663334592918
3900,2021-06-12 12:00:00,63.18785506861043
3901,2021-06-12 13:00:00,59.808431894984416
3902,2021-06-12 14:00:00,56.60267458148781
3903,2021-06-12 15:00:00,54.52416058036654
3904,2021-06-12 16:00:00,53.71537197099914
3905,2021-06-12 17:00:00,53.23442085083206
3906,2021-06-12 18:00:00,51.46657605951818
3907,2021-06-12 19:00:00,47.173229675181794
3908,2021-06-12 20:00:00,40.48167741849734
3909,2021-06-12 21:00:00,32.97711818062709
3910,2021-06-12 22:00:00,26.692643481089895
3911,2021-06-12 23:00:00,22.723986443792946
3912,2021-06-13 00:00:00,20.58377380955349
3913,2021-06-13 01:00:00,18.843795924958833
3914,2021-06-13 02:00:00,16.53973289577391
3915,2021-06-13 03:00:00,14.163728869361556
3916,2021-06-13 04:00:00,13.420010138003143
3917,2021-06-13 05:00:00,15.95519401599963
3918,2021-06-13 06:00:00,22.09020556558349
3919,2021-06-13 07:00:00,30.50139216834004
3920,2021-06-13 08:00:00,38.97132767638483
3921,2021-06-13 09:00:00,45.53025920060368
3922,2021-06-13 10:00:00,49.1911525447553
3923,2021-06-13 11:00:00,50.00569765232368
3924,2021-06-13 12:00:00,48.73390191599616
3925,2021-06-13 13:00:00,46.51103954672162
3926,2021-06-13 14:00:00,44.57416448611994
3927,2021-06-13 15:00:00,43.868438760276504
3928,2021-06-13 16:00:00,44.526846379959025
3929,2021-06-13 17:00:00,45.59700719460092
3930,2021-06-13 18:00:00,45.4528036164222
3931,2021-06-13 19:00:00,42.84345755810993
3932,2021-06-13 20:00:00,37.883430495065724
3933,2021-06-13 21:00:00,32.14455053487848
3934,2021-06-13 22:00:00,27.646135862453953
3935,2021-06-13 23:00:00,25.46988263970296
3936,2021-06-14 00:00:00,25.114259308950757
3937,2021-06-14 01:00:00,25.136920612718562
3938,2021-06-14 02:00:00,24.55957788998687
3939,2021-06-14 03:00:00,23.860715964766605
3940,2021-06-14 04:00:00,24.731350690579752
3941,2021-06-14 05:00:00,28.805472519856693
3942,2021-06-14 06:00:00,36.39209162938577
3943,2021-06-14 07:00:00,46.15647314003714
3944,2021-06-14 08:00:00,55.87105279341771
3945,2021-06-14 09:00:00,63.556984878265354
3946,2021-06-14 10:00:00,68.21927726914947
3947,2021-06-14 11:00:00,69.90287394694943
3948,2021-06-14 12:00:00,69.36231198678398
3949,2021-06-14 13:00:00,67.72872051295764
3950,2021-06-14 14:00:00,66.23636857420908
3951,2021-06-14 15:00:00,65.8290134749793
3952,2021-06-14 16:00:00,66.63961948831215
3953,2021-06-14 17:00:00,67.71716134782939
3954,2021-06-14 18:00:00,67.4382256187398
3955,2021-06-14 19:00:00,64.55604763318074
3956,2021-06-14 20:00:00,59.19035743049953
3957,2021-06-14 21:00:00,52.91943926630855
3958,2021-06-14 22:00:00,47.77017491015654
3959,2021-06-14 23:00:00,44.832839793439796
3960,2021-06-15 00:00:00,43.61539508018863
3961,2021-06-15 01:00:00,42.68579022221911
3962,2021-06-15 02:00:00,41.07671389690861
3963,2021-06-15 03:00:00,39.278185083020546
3964,2021-06-15 04:00:00,38.99317983912594
3965,2021-06-15 05:00:00,41.86794071165646
3966,2021-06-15 06:00:00,48.22388588639217
3967,2021-06-15 07:00:00,56.73870822878864
3968,2021-06-15 08:00:00,65.19715616663812
3969,2021-06-15 09:00:00,71.63244976847228
3970,2021-06-15 10:00:00,75.06128842233298
3971,2021-06-15 11:00:00,75.5398119234618
3972,2021-06-15 12:00:00,73.83314334702834
3973,2021-06-15 13:00:00,71.0822824880751
3974,2021-06-15 14:00:00,68.53055798227113
3975,2021-06-15 15:00:00,67.12989069566802
3976,2021-06-15 16:00:00,67.02043920610012
3977,2021-06-15 17:00:00,67.2573425317656
3978,2021-06-15 18:00:00,66.22227380277343
3979,2021-06-15 19:00:00,62.67244299499571
3980,2021-06-15 20:00:00,56.73042243036714
3981,2021-06-15 21:00:00,49.97619970008482
3982,2021-06-15 22:00:00,44.437228153901906
3983,2021-06-15 23:00:00,41.203243767635925
3984,2021-06-16 00:00:00,39.78059105020542
3985,2021-06-16 01:00:00,38.73457197527695
3986,2021-06-16 02:00:00,37.094255118218726
3987,2021-06-16 03:00:00,35.34513587877219
3988,2021-06-16 04:00:00,35.184842368868665
3989,2021-06-16 05:00:00,38.253532770331674
3990,2021-06-16 06:00:00,44.865900069899375
3991,2021-06-16 07:00:00,53.69237301151175
3992,2021-06-16 08:00:00,62.510003847782066
3993,2021-06-16 09:00:00,69.34399483477881
3994,2021-06-16 10:00:00,73.2028183987385
3995,2021-06-16 11:00:00,74.13429133464653
3996,2021-06-16 12:00:00,72.89522993588638
3997,2021-06-16 13:00:00,70.61845339608716
3998,2021-06-16 14:00:00,68.53934219908906
3999,2021-06-16 15:00:00,67.60220273861495
4000,2021-06-16 16:00:00,67.94000772413432
4001,2021-06-16 17:00:00,68.60122635566312
4002,2021-06-16 18:00:00,67.9614568905615
4003,2021-06-16 19:00:00,64.77249877401994
4004,2021-06-16 20:00:00,59.1522372175496
4005,2021-06-16 21:00:00,52.67674420901624
4006,2021-06-16 22:00:00,47.37036555984723
4007,2021-06-16 23:00:00,44.32056243961712
4008,2021-06-17 00:00:00,43.03224983935406
4009,2021-06-17 01:00:00,42.070145901099565
4010,2021-06-17 02:00:00,40.463569400305346
4011,2021-06-17 03:00:00,38.699076539084984
4012,2021-06-17 04:00:00,38.47613204807191
4013,2021-06-17 05:00:00,41.43746098181816
4014,2021-06-17 06:00:00,47.90099782949576
4015,2021-06-17 07:00:00,56.54102263162274
4016,2021-06-17 08:00:00,65.13897565098793
4017,2021-06-17 09:00:00,71.72490361673107
4018,2021-06-17 10:00:00,75.31249364306348
4019,2021-06-17 11:00:00,75.95505642179623
4020,2021-06-17 12:00:00,74.41508689671572
4021,2021-06-17 13:00:00,71.83117110899568
4022,2021-06-17 14:00:00,69.44444730402464
4023,2021-06-17 15:00:00,68.20487391847797
4024,2021-06-17 16:00:00,68.25087537964978
4025,2021-06-17 17:00:00,68.63608103334401
4026,2021-06-17 18:00:00,67.74087112161526
4027,2021-06-17 19:00:00,64.32136820680601
4028,2021-06-17 20:00:00,58.4992480780445
4029,2021-06-17 21:00:00,51.853775171942445
4030,2021-06-17 22:00:00,46.41183306158263
4031,2021-06-17 23:00:00,43.26271927934906
4032,2021-06-18 00:00:00,41.91244760603139
4033,2021-06-18 01:00:00,40.926072306749234
4034,2021-06-18 02:00:00,39.33247199774016
4035,2021-06-18 03:00:00,37.61698454101398
4036,2021-06-18 04:00:00,37.477088044673565
4037,2021-06-18 05:00:00,40.55277428016329
4038,2021-06-18 06:00:00,47.15853089353752
4039,2021-06-18 07:00:00,55.96452171363087
4040,2021-06-18 08:00:00,64.74745615518275
4041,2021-06-18 09:00:00,71.532100047645
4042,2021-06-18 10:00:00,75.32638315957836
4043,2021-06-18 11:00:00,76.17746407163884
4044,2021-06-18 12:00:00,74.84137953339003
4045,2021-06-18 13:00:00,72.45004582900204
4046,2021-06-18 14:00:00,70.2378189910702
4047,2021-06-18 15:00:00,69.14786515915381
4048,2021-06-18 16:00:00,69.31191064427266
4049,2021-06-18 17:00:00,69.77708560428526
4050,2021-06-18 18:00:00,68.91757383531493
4051,2021-06-18 19:00:00,65.4837056476653
4052,2021-06-18 20:00:00,59.59186646748026
4053,2021-06-18 21:00:00,52.8166248321474
4054,2021-06-18 22:00:00,47.180849034028725
4055,2021-06-18 23:00:00,43.770580443146656
4056,2021-06-19 00:00:00,42.08940550624382
4057,2021-06-19 01:00:00,40.70083987001291
4058,2021-06-19 02:00:00,38.63316139495435
4059,2021-06-19 03:00:00,36.37208267787426
4060,2021-06-19 04:00:00,35.6164575217789
4061,2021-06-19 05:00:00,38.00866717453721
4062,2021-06-19 06:00:00,43.86660238592799
4063,2021-06-19 07:00:00,51.86483042071283
4064,2021-06-19 08:00:00,59.78543802647019
4065,2021-06-19 09:00:00,65.65950285376577
4066,2021-06-19 10:00:00,68.5021489437605
4067,2021-06-19 11:00:00,68.36854741813072
4068,2021-06-19 12:00:00,66.0234901797051
4069,2021-06-19 13:00:00,62.60830494566511
4070,2021-06-19 14:00:00,59.36731940156347
4071,2021-06-19 15:00:00,57.254126855615745
4072,2021-06-19 16:00:00,56.411224139835625
4073,2021-06-19 17:00:00,55.89673697086903
4074,2021-06-19 18:00:00,54.095946648580245
4075,2021-06-19 19:00:00,49.7702565277696
4076,2021-06-19 20:00:00,43.046972400033106
4077,2021-06-19 21:00:00,35.51130200119926
4078,2021-06-19 22:00:00,29.196344453547425
4079,2021-06-19 23:00:00,25.197839224984094
4080,2021-06-20 00:00:00,23.028418129953778
4081,2021-06-20 01:00:00,21.259875308016376
4082,2021-06-20 02:00:00,18.927893369642547
4083,2021-06-20 03:00:00,16.52461767366242
4084,2021-06-20 04:00:00,15.754274427069191
4085,2021-06-20 05:00:00,18.26347956383313
4086,2021-06-20 06:00:00,24.373155471430316
4087,2021-06-20 07:00:00,32.759645568169155
4088,2021-06-20 08:00:00,41.205518461511865
4089,2021-06-20 09:00:00,47.741014747145165
4090,2021-06-20 10:00:00,51.37909245396514
4091,2021-06-20 11:00:00,52.17143250729532
4092,2021-06-20 12:00:00,50.87803205542983
4093,2021-06-20 13:00:00,48.63415385815045
4094,2021-06-20 14:00:00,46.67683922167771
4095,2021-06-20 15:00:00,45.95123637644282
4096,2021-06-20 16:00:00,46.590314405761106
4097,2021-06-20 17:00:00,47.641677126347375
4098,2021-06-20 18:00:00,47.479189846313915
4099,2021-06-20 19:00:00,44.852056334411074
4100,2021-06-20 20:00:00,39.87471891892666
4101,2021-06-20 21:00:00,34.118985594497474
4102,2021-06-20 22:00:00,29.604153505305007
4103,2021-06-20 23:00:00,27.411896889377374
4104,2021-06-21 00:00:00,27.040661421384648
4105,2021-06-21 01:00:00,27.04807828052587
4106,2021-06-21 02:00:00,26.45583449068765
4107,2021-06-21 03:00:00,25.742389859163254
4108,2021-06-21 04:00:00,26.598734569628185
4109,2021-06-21 05:00:00,30.658832802903788
4110,2021-06-21 06:00:00,38.23166791384526
4111,2021-06-21 07:00:00,47.98247770563032
4112,2021-06-21 08:00:00,57.68367016068191
4113,2021-06-21 09:00:00,65.35637142121388
4114,2021-06-21 10:00:00,70.00556088603311
4115,2021-06-21 11:00:00,71.6761537872134
4116,2021-06-21 12:00:00,71.12265823618685
4117,2021-06-21 13:00:00,69.47617423621375
4118,2021-06-21 14:00:00,67.97094161809467
4119,2021-06-21 15:00:00,67.55068842898751
4120,2021-06-21 16:00:00,68.34834970549727
4121,2021-06-21 17:00:00,69.41287102497947
4122,2021-06-21 18:00:00,69.12080993652458
4123,2021-06-21 19:00:00,66.22537295496652
4124,2021-06-21 20:00:00,60.846261560445896
4125,2021-06-21 21:00:00,54.561731767638165
4126,2021-06-21 22:00:00,49.39863748019436
4127,2021-06-21 23:00:00,46.44722669743586
4128,2021-06-22 00:00:00,45.21543364224901
4129,2021-06-22 01:00:00,44.27118137331685
4130,2021-06-22 02:00:00,42.64713277722639
4131,2021-06-22 03:00:00,40.83328169976979
4132,2021-06-22 04:00:00,40.532579778542626
4133,2021-06-22 05:00:00,43.391245902365
4134,2021-06-22 06:00:00,49.73067541340998
4135,2021-06-22 07:00:00,58.22853920047232
4136,2021-06-22 08:00:00,66.66956462503744
4137,2021-06-22 09:00:00,73.08695164994587
4138,2021-06-22 10:00:00,76.4973805622327
4139,2021-06-22 11:00:00,76.95697310428322
4140,2021-06-22 12:00:00,75.23083538755957
4141,2021-06-22 13:00:00,72.45995137184772
4142,2021-06-22 14:00:00,69.88763502528941
4143,2021-06-22 15:00:00,68.46579374771952
4144,2021-06-22 16:00:00,68.33457388648459
4145,2021-06-22 17:00:00,68.54910349595227
4146,2021-06-22 18:00:00,67.4910460384826
4147,2021-06-22 19:00:00,63.9176031441647
4148,2021-06-22 20:00:00,57.951340135502626
4149,2021-06-22 21:00:00,51.17223897357688
4150,2021-06-22 22:00:00,45.60774876523095
4151,2021-06-22 23:00:00,42.3476026482886
4152,2021-06-23 00:00:00,40.89814371252961
4153,2021-06-23 01:00:00,39.82467394427259
4154,2021-06-23 02:00:00,38.15626337031301
4155,2021-06-23 03:00:00,36.37841028929684
4156,2021-06-23 04:00:00,36.18874716235869
4157,2021-06-23 05:00:00,39.2274379723676
4158,2021-06-23 06:00:00,45.80918295713926
4159,2021-06-23 07:00:00,54.60441955827508
4160,2021-06-23 08:00:00,63.39021016608756
4161,2021-06-23 09:00:00,70.1917686034725
4162,2021-06-23 10:00:00,74.0175802824228
4163,2021-06-23 11:00:00,74.91547638702299
4164,2021-06-23 12:00:00,73.64228898590852
4165,2021-06-23 13:00:00,71.33085441395546
4166,2021-06-23 14:00:00,69.21657164080776
4167,2021-06-23 15:00:00,68.24376686461069
4168,2021-06-23 16:00:00,68.54543389068279
4169,2021-06-23 17:00:00,69.17006427663588
4170,2021-06-23 18:00:00,68.49327986695451
4171,2021-06-23 19:00:00,65.26690488891609
4172,2021-06-23 20:00:00,59.60885049347149
4173,2021-06-23 21:00:00,53.09521572773766
4174,2021-06-23 22:00:00,47.75037453926513
4175,2021-06-23 23:00:00,44.66181726780667
4176,2021-06-24 00:00:00,43.33448906444224
4177,2021-06-24 01:00:00,42.333139172112304
4178,2021-06-24 02:00:00,40.68711835992428
4179,2021-06-24 03:00:00,38.88301566497651
4180,2021-06-24 04:00:00,38.6203294423048
4181,2021-06-24 05:00:00,41.54181910452323
4182,2021-06-24 06:00:00,47.965454179063585
4183,2021-06-24 07:00:00,56.56555036570286
4184,2021-06-24 08:00:00,65.12358415004731
4185,2021-06-24 09:00:00,71.6696389876568
4186,2021-06-24 10:00:00,75.21743916239261
4187,2021-06-24 11:00:00,75.82033291632612
4188,2021-06-24 12:00:00,74.24085306217908
4189,2021-06-24 13:00:00,71.61762376484567
4190,2021-06-24 14:00:00,69.1918215841099
4191,2021-06-24 15:00:00,67.91344339695007
4192,2021-06-24 16:00:00,67.92095213145984
4193,2021-06-24 17:00:00,68.26801563004099
4194,2021-06-24 18:00:00,67.33505255972331
4195,2021-06-24 19:00:00,63.87822377178016
4196,2021-06-24 20:00:00,58.01924314150379
4197,2021-06-24 21:00:00,51.33741292328514
4198,2021-06-24 22:00:00,45.85965417342372
4199,2021-06-24 23:00:00,42.675301508768904
4200,2021-06-25 00:00:00,41.29040532983343
4201,2021-06-25 01:00:00,40.2700559930022
4202,2021-06-25 02:00:00,38.64316761361136
4203,2021-06-25 03:00:00,36.895112897418144
4204,2021-06-25 04:00:00,36.723404079852976
4205,2021-06-25 05:00:00,39.76806628034096
4206,2021-06-25 06:00:00,46.34361965629469
4207,2021-06-25 07:00:00,55.120259649860316
4208,2021-06-25 08:00:00,63.8747263374326
4209,2021-06-25 09:00:00,70.63181519666291
4210,2021-06-25 10:00:00,74.39948458246154
4211,2021-06-25 11:00:00,75.22492054316105
4212,2021-06-25 12:00:00,73.86418612775631
4213,2021-06-25 13:00:00,71.44922270169712
4214,2021-06-25 14:00:00,69.21441011306801
4215,2021-06-25 15:00:00,68.10293700587316
4216,2021-06-25 16:00:00,68.24655084002025
4217,2021-06-25 17:00:00,68.69240152693578
4218,2021-06-25 18:00:00,67.81469117915499
4219,2021-06-25 19:00:00,64.36376695129786
4220,2021-06-25 20:00:00,58.456029605819715
4221,2021-06-25 21:00:00,51.666061476248416
4222,2021-06-25 22:00:00,46.01674308040532
4223,2021-06-25 23:00:00,42.594126416276765
4224,2021-06-26 00:00:00,40.901806935264815
4225,2021-06-26 01:00:00,39.503307643261145
4226,2021-06-26 02:00:00,37.42691209459791
4227,2021-06-26 03:00:00,35.15833689675553
4228,2021-06-26 04:00:00,34.396438166505035
4229,2021-06-26 05:00:00,36.78359775504501
4230,2021-06-26 06:00:00,42.63770529799554
4231,2021-06-26 07:00:00,50.633325219731006
4232,2021-06-26 08:00:00,58.552539698101455
4233,2021-06-26 09:00:00,64.4264200852684
4234,2021-06-26 10:00:00,67.27008239321971
4235,2021-06-26 11:00:00,67.13868799140968
4236,2021-06-26 12:00:00,64.7970173127276
4237,2021-06-26 13:00:00,61.386384896852874
4238,2021-06-26 14:00:00,58.151103557670126
4239,2021-06-26 15:00:00,56.04475005080603
4240,2021-06-26 16:00:00,55.20980299396786
4241,2021-06-26 17:00:00,54.7043682478106
4242,2021-06-26 18:00:00,52.91370563743218
4243,2021-06-26 19:00:00,48.59919544925951
4244,2021-06-26 20:00:00,41.88811884158804
4245,2021-06-26 21:00:00,34.36565738173075
4246,2021-06-26 22:00:00,28.06488252133319
4247,2021-06-26 23:00:00,24.08150459053462
4248,2021-06-27 00:00:00,21.928124836816004
4249,2021-06-27 01:00:00,20.176505442016925
4250,2021-06-27 02:00:00,17.86229571129276
4251,2021-06-27 03:00:00,15.477606393145507
4252,2021-06-27 04:00:00,14.726627825766784
4253,2021-06-27 05:00:00,17.255938863188334
4254,2021-06-27 06:00:00,23.38642365135302
4255,2021-06-27 07:00:00,31.794386256895805
4256,2021-06-27 08:00:00,40.26235487804074
4257,2021-06-27 09:00:00,46.8205286985637
4258,2021-06-27 10:00:00,50.48182338845264
4259,2021-06-27 11:00:00,51.297876624724836
4260,2021-06-27 12:00:00,50.02864147576825
4261,2021-06-27 13:00:00,47.809335851302166
4262,2021-06-27 14:00:00,45.876955496164356
4263,2021-06-27 15:00:00,45.176602431626726
4264,2021-06-27 16:00:00,45.84119894580061
4265,2021-06-27 17:00:00,46.91830153809825
4266,2021-06-27 18:00:00,46.78172774118282
4267,2021-06-27 19:00:00,44.180633155140384
4268,2021-06-27 20:00:00,39.22941161143309
4269,2021-06-27 21:00:00,33.4998223451475
4270,2021-06-27 22:00:00,29.01111354395499
4271,2021-06-27 23:00:00,26.84491035811145
4272,2021-06-28 00:00:00,26.499609310270344
4273,2021-06-28 01:00:00,26.532792426879716
4274,2021-06-28 02:00:00,25.96609764646923
4275,2021-06-28 03:00:00,25.277935821713086
4276,2021-06-28 04:00:00,26.15924837845982
4277,2021-06-28 05:00:00,30.243951000454125
4278,2021-06-28 06:00:00,37.84097886969652
4279,2021-06-28 07:00:00,47.61552200439155
4280,2021-06-28 08:00:00,57.33994105129722
4281,2021-06-28 09:00:00,65.03531532824564
4282,2021-06-28 10:00:00,69.70657798090006
4283,2021-06-28 11:00:00,71.39859861877945
4284,2021-06-28 12:00:00,70.86584041856374
4285,2021-06-28 13:00:00,69.23935919475625
4286,2021-06-28 14:00:00,67.75335138883507
4287,2021-06-28 15:00:00,67.35150251346474
4288,2021-06-28 16:00:00,68.16670597690411
4289,2021-06-28 17:00:00,69.24786668538596
4290,2021-06-28 18:00:00,68.97150252308376
4291,2021-06-28 19:00:00,66.09078139306123
4292,2021-06-28 20:00:00,60.7253672626615
4293,2021-06-28 21:00:00,54.45347977584731
4294,2021-06-28 22:00:00,49.30193764918481
4295,2021-06-28 23:00:00,46.36095491805845
4296,2021-06-29 00:00:00,45.13843310252014
4297,2021-06-29 01:00:00,44.20226385361789
4298,2021-06-29 02:00:00,42.5850799803007
4299,2021-06-29 03:00:00,40.77684661027294
4300,2021-06-29 04:00:00,40.480488052133836
4301,2021-06-29 05:00:00,43.34219728088382
4302,2021-06-29 06:00:00,49.68334516428982
4303,2021-06-29 07:00:00,58.18157957804668
4304,2021-06-29 08:00:00,66.62160635100918
4305,2021-06-29 09:00:00,73.03660541174132
4306,2021-06-29 10:00:00,76.44323852577823
4307,2021-06-29 11:00:00,76.89761043794357
4308,2021-06-29 12:00:00,75.16481179809448
4309,2021-06-29 13:00:00,72.38581264700387
4310,2021-06-29 14:00:00,69.80391458092001
4311,2021-06-29 15:00:00,68.37101417953711
4312,2021-06-29 16:00:00,68.22724852130172
4313,2021-06-29 17:00:00,68.427737940575
4314,2021-06-29 18:00:00,67.3541397259041
4315,2021-06-29 19:00:00,63.763650872617795
4316,2021-06-29 20:00:00,57.77883359929282
4317,2021-06-29 21:00:00,50.979668282196634
4318,2021-06-29 22:00:00,45.39360395130316
4319,2021-06-29 23:00:00,42.11037515889921
4320,2021-06-30 00:00:00,40.63632788380906
4321,2021-06-30 01:00:00,39.53676845717143
4322,2021-06-30 02:00:00,37.84077268499905
4323,2021-06-30 03:00:00,36.03384605670713
4324,2021-06-30 04:00:00,35.81362961006665
4325,2021-06-30 05:00:00,38.820297265255526
4326,2021-06-30 06:00:00,45.368560528101504
4327,2021-06-30 07:00:00,54.12886940977352
4328,2021-06-30 08:00:00,62.8783001395966
4329,2021-06-30 09:00:00,69.64208161690334
4330,2021-06-30 10:00:00,73.42871553084333
4331,2021-06-30 11:00:00,74.28605050953084
4332,2021-06-30 12:00:00,72.97093719435918
4333,2021-06-30 13:00:00,70.61623158340605
4334,2021-06-30 14:00:00,68.45735336070832
4335,2021-06-30 15:00:00,67.43865044854732
4336,2021-06-30 16:00:00,67.69313934726485
4337,2021-06-30 17:00:00,68.26933523462638
4338,2021-06-30 18:00:00,67.54288446034505
4339,2021-06-30 19:00:00,64.26563659659594
4340,2021-06-30 20:00:00,58.555528936245736
4341,2021-06-30 21:00:00,51.98868741863134
4342,2021-06-30 22:00:00,46.58951359110232
4343,2021-06-30 23:00:00,43.44552605382255
4344,2021-07-01 00:00:00,42.06169883383245
4345,2021-07-01 01:00:00,41.00281062029728
4346,2021-07-01 02:00:00,39.29824215296141
4347,2021-07-01 03:00:00,37.43461291866522
4348,2021-07-01 04:00:00,37.111452155086674
4349,2021-07-01 05:00:00,39.97155054699998
4350,2021-07-01 06:00:00,46.33290923706464
4351,2021-07-01 07:00:00,54.8698758399794
4352,2021-07-01 08:00:00,63.36395901187545
